date,prcp,tmin,tmax,year,month,day,dayyear,season
1995-06-21,0.0,61,69,1995,6,21,172,3
1995-06-22,0.0,59,76,1995,6,22,173,3
1995-06-23,0.0,59,70,1995,6,23,174,3
1995-06-24,0.0,59,84,1995,6,24,175,3
1995-06-25,0.06,67,74,1995,6,25,176,3
1995-06-26,0.0,63,75,1995,6,26,177,3
1995-06-27,0.0,58,66,1995,6,27,178,3
1995-06-28,0.0,53,67,1995,6,28,179,3
1995-06-29,0.0,57,85,1995,6,29,180,3
1995-06-30,0.0,61,90,1995,6,30,181,3
1995-07-01,0.09,65,89,1995,7,1,182,3
1995-07-02,0.0,65,83,1995,7,2,183,3
1995-07-03,0.0,62,78,1995,7,3,184,3
1995-07-04,0.0,65,81,1995,7,4,185,3
1995-07-05,0.0,65,87,1995,7,5,186,3
1995-07-06,0.0,65,87,1995,7,6,187,3
1995-07-07,0.0,68,89,1995,7,7,188,3
1995-07-08,0.26,66,81,1995,7,8,189,3
1995-07-09,0.0,62,79,1995,7,9,190,3
1995-07-10,0.0,65,84,1995,7,10,191,3
1995-07-11,0.16,59,71,1995,7,11,192,3
1995-07-12,0.03,61,76,1995,7,12,193,3
1995-07-13,0.0,65,90,1995,7,13,194,3
1995-07-14,0.0,74,100,1995,7,14,195,3
1995-07-15,0.0,71,98,1995,7,15,196,3
1995-07-16,0.0,65,79,1995,7,16,197,3
1995-07-17,0.01,62,68,1995,7,17,198,3
1995-07-18,0.1,61,67,1995,7,18,199,3
1995-07-19,0.0,64,88,1995,7,19,200,3
1995-07-20,0.0,68,91,1995,7,20,201,3
1995-07-21,0.01,71,88,1995,7,21,202,3
1995-07-22,0.0,69,78,1995,7,22,203,3
1995-07-23,0.0,68,84,1995,7,23,204,3
1995-07-24,0.0,73,87,1995,7,24,205,3
1995-07-25,0.38,69,79,1995,7,25,206,3
1995-07-26,0.0,72,91,1995,7,26,207,3
1995-07-27,0.01,74,93,1995,7,27,208,3
1995-07-28,0.13,70,82,1995,7,28,209,3
1995-07-29,0.88,72,92,1995,7,29,210,3
1995-07-30,0.0,75,92,1995,7,30,211,3
1995-07-31,0.0,68,92,1995,7,31,212,3
1995-08-01,0.0,71,96,1995,8,1,213,3
1995-08-02,0.0,69,88,1995,8,2,214,3
1995-08-03,0.0,67,74,1995,8,3,215,3
1995-08-04,0.03,67,94,1995,8,4,216,3
1995-08-05,0.13,65,75,1995,8,5,217,3
1995-08-06,0.63,63,66,1995,8,6,218,3
1995-08-07,0.0,60,72,1995,8,7,219,3
1995-08-08,0.0,58,79,1995,8,8,220,3
1995-08-09,0.0,65,87,1995,8,9,221,3
1995-08-10,0.0,68,89,1995,8,10,222,3
1995-08-11,0.0,68,89,1995,8,11,223,3
1995-08-12,0.0,72,87,1995,8,12,224,3
1995-08-13,0.0,69,86,1995,8,13,225,3
1995-08-14,0.0,69,79,1995,8,14,226,3
1995-08-15,0.0,68,83,1995,8,15,227,3
1995-08-16,0.0,72,92,1995,8,16,228,3
1995-08-17,0.0,70,83,1995,8,17,229,3
1995-08-18,0.0,65,81,1995,8,18,230,3
1995-08-19,0.0,62,73,1995,8,19,231,3
1995-08-20,0.0,57,71,1995,8,20,232,3
1995-08-21,0.0,59,94,1995,8,21,233,3
1995-08-22,0.0,66,84,1995,8,22,234,3
1995-08-23,0.0,61,82,1995,8,23,235,3
1995-08-24,0.0,64,86,1995,8,24,236,3
1995-08-25,0.0,57,75,1995,8,25,237,3
1995-08-26,0.0,57,78,1995,8,26,238,3
1995-08-27,0.03,64,71,1995,8,27,239,3
1995-08-28,0.0,57,71,1995,8,28,240,3
1995-08-29,0.0,55,74,1995,8,29,241,3
1995-08-30,0.0,61,81,1995,8,30,242,3
1995-08-31,0.0,60,86,1995,8,31,243,3
1995-09-01,0.0,71,89,1995,9,1,244,4
1995-09-02,0.0,62,72,1995,9,2,245,4
1995-09-03,0.0,57,71,1995,9,3,246,4
1995-09-04,0.0,57,76,1995,9,4,247,4
1995-09-05,0.0,61,86,1995,9,5,248,4
1995-09-06,0.0,62,77,1995,9,6,249,4
1995-09-07,0.0,62,87,1995,9,7,250,4
1995-09-08,0.01,57,73,1995,9,8,251,4
1995-09-09,0.0,57,68,1995,9,9,252,4
1995-09-10,0.0,53,70,1995,9,10,253,4
1995-09-11,0.0,50,73,1995,9,11,254,4
1995-09-12,0.0,55,79,1995,9,12,255,4
1995-09-13,0.0,62,76,1995,9,13,256,4
1995-09-14,0.11,60,87,1995,9,14,257,4
1995-09-15,0.0,53,69,1995,9,15,258,4
1995-09-16,0.0,49,67,1995,9,16,259,4
1995-09-17,2.77,56,64,1995,9,17,260,4
1995-09-18,0.0,56,71,1995,9,18,261,4
1995-09-19,0.0,50,65,1995,9,19,262,4
1995-09-20,0.0,51,62,1995,9,20,263,4
1995-09-21,0.0,52,66,1995,9,21,264,4
1995-09-22,0.4,62,79,1995,9,22,265,4
1995-09-23,0.02,50,62,1995,9,23,266,4
1995-09-24,0.0,46,61,1995,9,24,267,4
1995-09-25,0.02,49,62,1995,9,25,268,4
1995-09-26,0.27,56,60,1995,9,26,269,4
1995-09-27,0.0,55,73,1995,9,27,270,4
1995-09-28,0.0,50,69,1995,9,28,271,4
1995-09-29,0.0,46,60,1995,9,29,272,4
1995-09-30,0.0,46,59,1995,9,30,273,4
1995-10-01,0.0,47,59,1995,10,1,274,4
1995-10-02,0.0,46,71,1995,10,2,275,4
1995-10-03,0.0,59,78,1995,10,3,276,4
1995-10-04,0.11,60,70,1995,10,4,277,4
1995-10-05,1.52,55,68,1995,10,5,278,4
1995-10-06,1.79,54,61,1995,10,6,279,4
1995-10-07,0.09,54,58,1995,10,7,280,4
1995-10-08,0.0,53,70,1995,10,8,281,4
1995-10-09,0.0,49,67,1995,10,9,282,4
1995-10-10,0.0,49,64,1995,10,10,283,4
1995-10-11,0.0,51,73,1995,10,11,284,4
1995-10-12,0.0,54,80,1995,10,12,285,4
1995-10-13,0.0,59,83,1995,10,13,286,4
1995-10-14,0.15,57,79,1995,10,14,287,4
1995-10-15,0.63,50,71,1995,10,15,288,4
1995-10-16,0.0,46,58,1995,10,16,289,4
1995-10-17,0.0,44,58,1995,10,17,290,4
1995-10-18,0.0,44,68,1995,10,18,291,4
1995-10-19,0.0,51,68,1995,10,19,292,4
1995-10-20,0.0,50,62,1995,10,20,293,4
1995-10-21,1.4,58,68,1995,10,21,294,4
1995-10-22,0.0,50,61,1995,10,22,295,4
1995-10-23,0.0,49,73,1995,10,23,296,4
1995-10-24,0.0,53,71,1995,10,24,297,4
1995-10-25,0.0,50,65,1995,10,25,298,4
1995-10-26,0.0,46,57,1995,10,26,299,4
1995-10-27,0.0,43,63,1995,10,27,300,4
1995-10-28,0.73,56,73,1995,10,28,301,4
1995-10-29,0.0,44,57,1995,10,29,302,4
1995-10-30,0.0,38,53,1995,10,30,303,4
1995-10-31,0.0,41,50,1995,10,31,304,4
1995-11-01,0.01,44,48,1995,11,1,305,4
1995-11-02,0.94,44,58,1995,11,2,306,4
1995-11-03,0.02,48,55,1995,11,3,307,4
1995-11-04,0.05,37,53,1995,11,4,308,4
1995-11-05,0.0,34,46,1995,11,5,309,4
1995-11-06,0.0,35,52,1995,11,6,310,4
1995-11-07,1.0,36,54,1995,11,7,311,4
1995-11-08,0.04,37,50,1995,11,8,312,4
1995-11-09,0.0,30,38,1995,11,9,313,4
1995-11-10,0.0,27,46,1995,11,10,314,4
1995-11-11,0.01,43,63,1995,11,11,315,4
1995-11-12,0.81,34,63,1995,11,12,316,4
1995-11-13,0.02,31,40,1995,11,13,317,4
1995-11-14,1.34,35,48,1995,11,14,318,4
1995-11-15,0.35,40,58,1995,11,15,319,4
1995-11-16,0.0,35,46,1995,11,16,320,4
1995-11-17,0.0,33,46,1995,11,17,321,4
1995-11-18,0.0,32,45,1995,11,18,322,4
1995-11-19,0.1,39,45,1995,11,19,323,4
1995-11-20,0.04,37,46,1995,11,20,324,4
1995-11-21,0.01,40,49,1995,11,21,325,4
1995-11-22,0.0,37,48,1995,11,22,326,4
1995-11-23,0.0,32,43,1995,11,23,327,4
1995-11-24,0.0,32,43,1995,11,24,328,4
1995-11-25,0.0,28,38,1995,11,25,329,4
1995-11-26,0.0,33,48,1995,11,26,330,4
1995-11-27,0.0,38,48,1995,11,27,331,4
1995-11-28,0.0,36,65,1995,11,28,332,4
1995-11-29,0.39,29,36,1995,11,29,333,4
1995-11-30,0.0,23,35,1995,11,30,334,4
1995-12-01,0.1,28,47,1995,12,1,335,1
1995-12-02,0.0,27,46,1995,12,2,336,1
1995-12-03,0.07,25,47,1995,12,3,337,1
1995-12-04,0.0,37,50,1995,12,4,338,1
1995-12-05,0.0,30,40,1995,12,5,339,1
1995-12-06,0.1,34,46,1995,12,6,340,1
1995-12-07,0.0,29,39,1995,12,7,341,1
1995-12-08,0.0,22,33,1995,12,8,342,1
1995-12-09,0.69,21,48,1995,12,9,343,1
1995-12-10,0.0,20,37,1995,12,10,344,1
1995-12-11,0.0,18,27,1995,12,11,345,1
1995-12-12,0.0,17,28,1995,12,12,346,1
1995-12-13,0.0,18,29,1995,12,13,347,1
1995-12-14,0.77,19,37,1995,12,14,348,1
1995-12-15,0.07,24,37,1995,12,15,349,1
1995-12-16,0.15,28,32,1995,12,16,350,1
1995-12-17,0.12,28,39,1995,12,17,351,1
1995-12-18,0.0,26,35,1995,12,18,352,1
1995-12-19,0.36,19,26,1995,12,19,353,1
1995-12-20,0.7,21,29,1995,12,20,354,1
1995-12-21,0.05,19,32,1995,12,21,355,1
1995-12-22,0.0,32,42,1995,12,22,356,1
1995-12-23,0.0,31,41,1995,12,23,357,1
1995-12-24,0.01,29,36,1995,12,24,358,1
1995-12-25,0.0,25,37,1995,12,25,359,1
1995-12-26,0.0,29,36,1995,12,26,360,1
1995-12-27,0.01,26,36,1995,12,27,361,1
1995-12-28,0.0,28,39,1995,12,28,362,1
1995-12-29,0.0,25,38,1995,12,29,363,1
1995-12-30,0.0,27,40,1995,12,30,364,1
1995-12-31,0.0,33,40,1995,12,31,365,1
1996-01-01,0.0,32,36,1996,1,1,1,1
1996-01-02,0.14,24,34,1996,1,2,2,1
1996-01-03,0.94,15,32,1996,1,3,3,1
1996-01-04,0.04,14,22,1996,1,4,4,1
1996-01-05,0.0,4,24,1996,1,5,5,1
1996-01-06,0.0,3,19,1996,1,6,6,1
1996-01-07,0.25,7,21,1996,1,7,7,1
1996-01-08,0.95,15,29,1996,1,8,8,1
1996-01-09,0.0,14,31,1996,1,9,9,1
1996-01-10,0.27,22,29,1996,1,10,10,1
1996-01-11,0.0,16,31,1996,1,11,11,1
1996-01-12,1.43,20,39,1996,1,12,12,1
1996-01-13,0.02,33,42,1996,1,13,13,1
1996-01-14,0.0,30,42,1996,1,14,14,1
1996-01-15,0.0,17,40,1996,1,15,15,1
1996-01-16,0.0,11,36,1996,1,16,16,1
1996-01-17,0.02,36,52,1996,1,17,17,1
1996-01-18,0.0,34,47,1996,1,18,18,1
1996-01-19,0.94,33,60,1996,1,19,19,1
1996-01-20,0.0,26,33,1996,1,20,20,1
1996-01-21,0.0,25,35,1996,1,21,21,1
1996-01-22,0.01,27,37,1996,1,22,22,1
1996-01-23,0.0,33,44,1996,1,23,23,1
1996-01-24,0.46,38,59,1996,1,24,24,1
1996-01-25,0.0,23,44,1996,1,25,25,1
1996-01-26,0.0,20,38,1996,1,26,26,1
1996-01-27,1.82,36,56,1996,1,27,27,1
1996-01-28,0.01,26,40,1996,1,28,28,1
1996-01-29,0.06,20,34,1996,1,29,29,1
1996-01-30,0.02,31,43,1996,1,30,30,1
1996-01-31,0.06,18,35,1996,1,31,31,1
1996-02-01,0.0,11,24,1996,2,1,32,1
1996-02-02,0.03,22,30,1996,2,2,33,1
1996-02-03,0.39,11,23,1996,2,3,34,1
1996-02-04,0.0,4,14,1996,2,4,35,1
1996-02-05,0.0,4,19,1996,2,5,36,1
1996-02-06,0.0,12,25,1996,2,6,37,1
1996-02-07,0.0,15,35,1996,2,7,38,1
1996-02-08,0.0,30,41,1996,2,8,39,1
1996-02-09,0.17,38,47,1996,2,9,40,1
1996-02-10,0.0,35,45,1996,2,10,41,1
1996-02-11,0.29,36,43,1996,2,11,42,1
1996-02-12,0.0,11,39,1996,2,12,43,1
1996-02-13,0.0,5,17,1996,2,13,44,1
1996-02-14,0.26,16,32,1996,2,14,45,1
1996-02-15,0.0,22,33,1996,2,15,46,1
1996-02-16,0.39,20,30,1996,2,16,47,1
1996-02-17,0.13,23,32,1996,2,17,48,1
1996-02-18,0.0,17,34,1996,2,18,49,1
1996-02-19,0.0,14,33,1996,2,19,50,1
1996-02-20,0.0,32,44,1996,2,20,51,1
1996-02-21,0.74,38,49,1996,2,21,52,1
1996-02-22,0.14,40,48,1996,2,22,53,1
1996-02-23,0.0,38,47,1996,2,23,54,1
1996-02-24,0.53,40,50,1996,2,24,55,1
1996-02-25,0.0,42,53,1996,2,25,56,1
1996-02-26,0.0,37,51,1996,2,26,57,1
1996-02-27,0.0,35,58,1996,2,27,58,1
1996-02-28,0.1,33,56,1996,2,28,59,1
1996-02-29,0.0,24,35,1996,2,29,60,1
1996-03-01,0.0,20,36,1996,3,1,61,2
1996-03-02,0.31,28,35,1996,3,2,62,2
1996-03-03,0.08,23,39,1996,3,3,63,2
1996-03-04,0.0,20,31,1996,3,4,64,2
1996-03-05,0.37,24,38,1996,3,5,65,2
1996-03-06,0.23,30,34,1996,3,6,66,2
1996-03-07,0.41,25,34,1996,3,7,67,2
1996-03-08,0.23,17,28,1996,3,8,68,2
1996-03-09,0.0,13,25,1996,3,9,69,2
1996-03-10,0.0,15,35,1996,3,10,70,2
1996-03-11,0.0,19,39,1996,3,11,71,2
1996-03-12,0.0,24,41,1996,3,12,72,2
1996-03-13,0.0,31,48,1996,3,13,73,2
1996-03-14,0.0,35,58,1996,3,14,74,2
1996-03-15,0.1,40,51,1996,3,15,75,2
1996-03-16,0.0,30,45,1996,3,16,76,2
1996-03-17,0.0,29,53,1996,3,17,77,2
1996-03-18,0.0,34,54,1996,3,18,78,2
1996-03-19,0.0,33,46,1996,3,19,79,2
1996-03-20,0.55,39,52,1996,3,20,80,2
1996-03-21,0.08,38,48,1996,3,21,81,2
1996-03-22,0.0,35,46,1996,3,22,82,2
1996-03-23,0.0,31,39,1996,3,23,83,2
1996-03-24,0.0,30,50,1996,3,24,84,2
1996-03-25,0.0,35,61,1996,3,25,85,2
1996-03-26,0.0,42,62,1996,3,26,86,2
1996-03-27,0.0,29,42,1996,3,27,87,2
1996-03-28,0.0,26,43,1996,3,28,88,2
1996-03-29,0.0,34,41,1996,3,29,89,2
1996-03-30,0.0,33,53,1996,3,30,90,2
1996-03-31,0.0,35,60,1996,3,31,91,2
1996-04-01,0.0,34,55,1996,4,1,92,2
1996-04-02,0.54,37,48,1996,4,2,93,2
1996-04-03,0.0,35,50,1996,4,3,94,2
1996-04-04,0.0,32,54,1996,4,4,95,2
1996-04-05,0.0,39,44,1996,4,5,96,2
1996-04-06,0.0,37,44,1996,4,6,97,2
1996-04-07,0.28,33,42,1996,4,7,98,2
1996-04-08,0.08,33,38,1996,4,8,99,2
1996-04-09,0.19,33,41,1996,4,9,100,2
1996-04-10,0.41,33,37,1996,4,10,101,2
1996-04-11,0.0,37,57,1996,4,11,102,2
1996-04-12,0.0,46,60,1996,4,12,103,2
1996-04-13,0.1,37,47,1996,4,13,104,2
1996-04-14,0.08,37,39,1996,4,14,105,2
1996-04-15,0.0,35,46,1996,4,15,106,2
1996-04-16,1.57,39,53,1996,4,16,107,2
1996-04-17,0.0,40,50,1996,4,17,108,2
1996-04-18,0.0,39,59,1996,4,18,109,2
1996-04-19,0.0,38,64,1996,4,19,110,2
1996-04-20,0.0,43,71,1996,4,20,111,2
1996-04-21,0.0,56,79,1996,4,21,112,2
1996-04-22,0.05,53,69,1996,4,22,113,2
1996-04-23,0.21,49,80,1996,4,23,114,2
1996-04-24,0.01,44,60,1996,4,24,115,2
1996-04-25,0.0,44,68,1996,4,25,116,2
1996-04-26,0.04,55,69,1996,4,26,117,2
1996-04-27,0.0,44,61,1996,4,27,118,2
1996-04-28,0.0,40,64,1996,4,28,119,2
1996-04-29,0.59,43,51,1996,4,29,120,2
1996-04-30,0.23,45,65,1996,4,30,121,2
1996-05-01,0.08,52,66,1996,5,1,122,2
1996-05-02,0.0,48,68,1996,5,2,123,2
1996-05-03,0.31,44,63,1996,5,3,124,2
1996-05-04,0.08,48,58,1996,5,4,125,2
1996-05-05,0.0,49,59,1996,5,5,126,2
1996-05-06,0.37,39,55,1996,5,6,127,2
1996-05-07,0.0,40,67,1996,5,7,128,2
1996-05-08,0.06,45,56,1996,5,8,129,2
1996-05-09,0.0,49,55,1996,5,9,130,2
1996-05-10,0.17,47,63,1996,5,10,131,2
1996-05-11,0.1,46,71,1996,5,11,132,2
1996-05-12,0.19,42,52,1996,5,12,133,2
1996-05-13,0.0,41,56,1996,5,13,134,2
1996-05-14,0.0,41,59,1996,5,14,135,2
1996-05-15,0.0,43,68,1996,5,15,136,2
1996-05-16,0.49,46,65,1996,5,16,137,2
1996-05-17,0.11,48,63,1996,5,17,138,2
1996-05-18,0.02,49,56,1996,5,18,139,2
1996-05-19,0.01,53,67,1996,5,19,140,2
1996-05-20,0.0,53,91,1996,5,20,141,2
1996-05-21,0.09,66,91,1996,5,21,142,2
1996-05-22,0.0,63,78,1996,5,22,143,2
1996-05-23,0.0,59,77,1996,5,23,144,2
1996-05-24,0.0,54,68,1996,5,24,145,2
1996-05-25,0.0,50,66,1996,5,25,146,2
1996-05-26,0.0,49,70,1996,5,26,147,2
1996-05-27,0.0,56,65,1996,5,27,148,2
1996-05-28,0.0,51,70,1996,5,28,149,2
1996-05-29,0.01,50,58,1996,5,29,150,2
1996-05-30,0.64,49,63,1996,5,30,151,2
1996-05-31,0.0,46,76,1996,5,31,152,2
1996-06-01,0.0,58,77,1996,6,1,153,3
1996-06-02,0.0,55,78,1996,6,2,154,3
1996-06-03,0.28,51,63,1996,6,3,155,3
1996-06-04,0.04,58,76,1996,6,4,156,3
1996-06-05,0.08,61,79,1996,6,5,157,3
1996-06-06,0.0,61,79,1996,6,6,158,3
1996-06-07,0.0,62,80,1996,6,7,159,3
1996-06-08,0.0,59,75,1996,6,8,160,3
1996-06-09,0.0,57,65,1996,6,9,161,3
1996-06-10,0.01,56,70,1996,6,10,162,3
1996-06-11,0.0,69,81,1996,6,11,163,3
1996-06-12,0.01,69,86,1996,6,12,164,3
1996-06-13,0.0,67,83,1996,6,13,165,3
1996-06-14,0.0,67,86,1996,6,14,166,3
1996-06-15,0.0,70,87,1996,6,15,167,3
1996-06-16,0.0,63,74,1996,6,16,168,3
1996-06-17,0.0,62,80,1996,6,17,169,3
1996-06-18,0.0,60,72,1996,6,18,170,3
1996-06-19,0.01,58,71,1996,6,19,171,3
1996-06-20,0.12,59,66,1996,6,20,172,3
1996-06-21,0.11,60,77,1996,6,21,173,3
1996-06-22,0.03,57,64,1996,6,22,174,3
1996-06-23,0.01,57,81,1996,6,23,175,3
1996-06-24,0.08,57,75,1996,6,24,176,3
1996-06-25,0.0,61,84,1996,6,25,177,3
1996-06-26,0.0,59,75,1996,6,26,178,3
1996-06-27,0.12,60,79,1996,6,27,179,3
1996-06-28,0.06,59,70,1996,6,28,180,3
1996-06-29,0.0,57,74,1996,6,29,181,3
1996-06-30,0.07,60,69,1996,6,30,182,3
1996-07-01,0.01,60,86,1996,7,1,183,3
1996-07-02,0.0,66,81,1996,7,2,184,3
1996-07-03,0.06,64,73,1996,7,3,185,3
1996-07-04,0.4,63,77,1996,7,4,186,3
1996-07-05,0.0,63,84,1996,7,5,187,3
1996-07-06,0.0,65,88,1996,7,6,188,3
1996-07-07,0.0,65,75,1996,7,7,189,3
1996-07-08,0.0,64,89,1996,7,8,190,3
1996-07-09,0.12,68,86,1996,7,9,191,3
1996-07-10,0.0,65,80,1996,7,10,192,3
1996-07-11,0.0,61,82,1996,7,11,193,3
1996-07-12,0.0,63,84,1996,7,12,194,3
1996-07-13,3.36,62,70,1996,7,13,195,3
1996-07-14,0.0,68,85,1996,7,14,196,3
1996-07-15,0.0,68,81,1996,7,15,197,3
1996-07-16,0.01,72,87,1996,7,16,198,3
1996-07-17,0.0,73,88,1996,7,17,199,3
1996-07-18,0.0,70,89,1996,7,18,200,3
1996-07-19,0.08,68,76,1996,7,19,201,3
1996-07-20,0.0,63,73,1996,7,20,202,3
1996-07-21,0.0,65,81,1996,7,21,203,3
1996-07-22,0.0,63,83,1996,7,22,204,3
1996-07-23,0.77,60,72,1996,7,23,205,3
1996-07-24,0.0,61,69,1996,7,24,206,3
1996-07-25,0.0,63,76,1996,7,25,207,3
1996-07-26,0.11,63,71,1996,7,26,208,3
1996-07-27,0.0,63,82,1996,7,27,209,3
1996-07-28,0.0,65,82,1996,7,28,210,3
1996-07-29,0.0,62,72,1996,7,29,211,3
1996-07-30,0.0,59,70,1996,7,30,212,3
1996-07-31,0.31,59,68,1996,7,31,213,3
1996-08-01,0.03,61,65,1996,8,1,214,3
1996-08-02,0.0,61,72,1996,8,2,215,3
1996-08-03,0.0,63,72,1996,8,3,216,3
1996-08-04,0.0,63,73,1996,8,4,217,3
1996-08-05,0.0,65,84,1996,8,5,218,3
1996-08-06,0.0,69,84,1996,8,6,219,3
1996-08-07,0.0,69,83,1996,8,7,220,3
1996-08-08,0.0,66,86,1996,8,8,221,3
1996-08-09,0.24,64,88,1996,8,9,222,3
1996-08-10,0.25,68,81,1996,8,10,223,3
1996-08-11,0.0,63,72,1996,8,11,224,3
1996-08-12,0.0,62,72,1996,8,12,225,3
1996-08-13,0.28,60,64,1996,8,13,226,3
1996-08-14,0.0,59,78,1996,8,14,227,3
1996-08-15,0.0,65,75,1996,8,15,228,3
1996-08-16,0.0,63,77,1996,8,16,229,3
1996-08-17,0.0,65,85,1996,8,17,230,3
1996-08-18,0.0,68,80,1996,8,18,231,3
1996-08-19,0.0,63,72,1996,8,19,232,3
1996-08-20,0.0,60,81,1996,8,20,233,3
1996-08-21,0.0,65,84,1996,8,21,234,3
1996-08-22,0.0,71,79,1996,8,22,235,3
1996-08-23,0.08,69,90,1996,8,23,236,3
1996-08-24,0.38,64,74,1996,8,24,237,3
1996-08-25,0.0,62,82,1996,8,25,238,3
1996-08-26,0.0,68,84,1996,8,26,239,3
1996-08-27,0.0,63,72,1996,8,27,240,3
1996-08-28,0.28,62,65,1996,8,28,241,3
1996-08-29,0.0,61,84,1996,8,29,242,3
1996-08-30,0.0,63,70,1996,8,30,243,3
1996-08-31,0.0,59,83,1996,8,31,244,3
1996-09-01,0.01,62,73,1996,9,1,245,4
1996-09-02,0.63,64,71,1996,9,2,246,4
1996-09-03,0.0,64,85,1996,9,3,247,4
1996-09-04,0.0,63,75,1996,9,4,248,4
1996-09-05,0.0,70,85,1996,9,5,249,4
1996-09-06,0.0,70,82,1996,9,6,250,4
1996-09-07,0.67,59,72,1996,9,7,251,4
1996-09-08,0.03,58,65,1996,9,8,252,4
1996-09-09,0.0,61,71,1996,9,9,253,4
1996-09-10,0.07,64,82,1996,9,10,254,4
1996-09-11,0.0,63,73,1996,9,11,255,4
1996-09-12,0.0,61,66,1996,9,12,256,4
1996-09-13,0.14,58,62,1996,9,13,257,4
1996-09-14,0.05,56,65,1996,9,14,258,4
1996-09-15,0.0,56,75,1996,9,15,259,4
1996-09-16,0.27,58,67,1996,9,16,260,4
1996-09-17,0.97,57,61,1996,9,17,261,4
1996-09-18,1.83,56,62,1996,9,18,262,4
1996-09-19,0.0,57,72,1996,9,19,263,4
1996-09-20,0.0,55,76,1996,9,20,264,4
1996-09-21,0.0,58,77,1996,9,21,265,4
1996-09-22,0.4,58,68,1996,9,22,266,4
1996-09-23,0.03,49,62,1996,9,23,267,4
1996-09-24,0.03,47,60,1996,9,24,268,4
1996-09-25,0.38,51,63,1996,9,25,269,4
1996-09-26,0.0,47,62,1996,9,26,270,4
1996-09-27,0.0,51,62,1996,9,27,271,4
1996-09-28,0.0,57,74,1996,9,28,272,4
1996-09-29,0.58,57,69,1996,9,29,273,4
1996-09-30,0.0,55,68,1996,9,30,274,4
1996-10-01,0.0,49,65,1996,10,1,275,4
1996-10-02,0.03,54,71,1996,10,2,276,4
1996-10-03,0.0,40,66,1996,10,3,277,4
1996-10-04,0.0,36,54,1996,10,4,278,4
1996-10-05,0.0,37,52,1996,10,5,279,4
1996-10-06,0.0,39,55,1996,10,6,280,4
1996-10-07,0.0,43,65,1996,10,7,281,4
1996-10-08,1.4,50,59,1996,10,8,282,4
1996-10-09,0.83,50,62,1996,10,9,283,4
1996-10-10,0.03,50,59,1996,10,10,284,4
1996-10-11,0.0,41,55,1996,10,11,285,4
1996-10-12,0.0,37,56,1996,10,12,286,4
1996-10-13,0.0,46,65,1996,10,13,287,4
1996-10-14,0.0,47,73,1996,10,14,288,4
1996-10-15,0.0,37,55,1996,10,15,289,4
1996-10-16,0.0,45,72,1996,10,16,290,4
1996-10-17,0.0,51,73,1996,10,17,291,4
1996-10-18,0.0,47,52,1996,10,18,292,4
1996-10-19,0.01,50,55,1996,10,19,293,4
1996-10-20,6.11,50,54,1996,10,20,294,4
1996-10-21,1.78,49,57,1996,10,21,295,4
1996-10-22,0.1,48,60,1996,10,22,296,4
1996-10-23,0.08,47,57,1996,10,23,297,4
1996-10-24,0.0,56,67,1996,10,24,298,4
1996-10-25,0.0,49,67,1996,10,25,299,4
1996-10-26,0.0,47,67,1996,10,26,300,4
1996-10-27,0.0,45,58,1996,10,27,301,4
1996-10-28,0.22,50,61,1996,10,28,302,4
1996-10-29,0.0,43,55,1996,10,29,303,4
1996-10-30,0.07,43,56,1996,10,30,304,4
1996-10-31,0.0,45,57,1996,10,31,305,4
1996-11-01,0.0,38,48,1996,11,1,306,4
1996-11-02,0.0,34,50,1996,11,2,307,4
1996-11-03,0.0,33,45,1996,11,3,308,4
1996-11-04,0.0,38,52,1996,11,4,309,4
1996-11-05,0.0,44,56,1996,11,5,310,4
1996-11-06,0.0,41,51,1996,11,6,311,4
1996-11-07,0.03,48,60,1996,11,7,312,4
1996-11-08,0.01,59,73,1996,11,8,313,4
1996-11-09,0.21,46,68,1996,11,9,314,4
1996-11-10,0.0,40,56,1996,11,10,315,4
1996-11-11,0.0,35,47,1996,11,11,316,4
1996-11-12,0.0,33,43,1996,11,12,317,4
1996-11-13,0.0,29,40,1996,11,13,318,4
1996-11-14,0.0,25,37,1996,11,14,319,4
1996-11-15,0.0,23,32,1996,11,15,320,4
1996-11-16,0.0,22,44,1996,11,16,321,4
1996-11-17,0.0,33,57,1996,11,17,322,4
1996-11-18,0.0,38,50,1996,11,18,323,4
1996-11-19,0.1,39,45,1996,11,19,324,4
1996-11-20,0.0,35,46,1996,11,20,325,4
1996-11-21,0.0,33,42,1996,11,21,326,4
1996-11-22,0.0,31,45,1996,11,22,327,4
1996-11-23,0.0,32,47,1996,11,23,328,4
1996-11-24,0.0,29,46,1996,11,24,329,4
1996-11-25,0.07,33,41,1996,11,25,330,4
1996-11-26,1.75,32,44,1996,11,26,331,4
1996-11-27,0.01,22,32,1996,11,27,332,4
1996-11-28,0.0,20,28,1996,11,28,333,4
1996-11-29,0.0,23,37,1996,11,29,334,4
1996-11-30,0.0,27,40,1996,11,30,335,4
1996-12-01,0.06,40,55,1996,12,1,336,1
1996-12-02,1.09,36,57,1996,12,2,337,1
1996-12-03,0.0,35,46,1996,12,3,338,1
1996-12-04,0.0,32,45,1996,12,4,339,1
1996-12-05,0.0,36,43,1996,12,5,340,1
1996-12-06,0.67,29,41,1996,12,6,341,1
1996-12-07,0.89,30,41,1996,12,7,342,1
1996-12-08,0.54,32,48,1996,12,8,343,1
