date,prcp,tmin,tmax,year,month,day,dayyear,season
1995-04-10,0.28,41.0,51.0,1995,4,10,100,2
1995-04-11,0.0,43.0,56.0,1995,4,11,101,2
1995-04-12,0.33,42.0,50.0,1995,4,12,102,2
1995-04-13,0.41,40.0,55.0,1995,4,13,103,2
1995-04-14,0.08,40.0,51.0,1995,4,14,104,2
1995-04-15,0.0,38.0,56.0,1995,4,15,105,2
1995-04-16,0.0,36.0,62.0,1995,4,16,106,2
1995-04-17,0.29,41.0,53.0,1995,4,17,107,2
1995-04-18,0.13,40.0,55.0,1995,4,18,108,2
1995-04-19,0.0,40.0,53.0,1995,4,19,109,2
1995-04-20,0.12,42.0,57.0,1995,4,20,110,2
1995-04-21,0.0,45.0,59.0,1995,4,21,111,2
1995-04-22,0.0,41.0,64.0,1995,4,22,112,2
1995-04-23,0.0,43.0,64.0,1995,4,23,113,2
1995-04-24,0.0,40.0,66.0,1995,4,24,114,2
1995-04-25,0.0,43.0,68.0,1995,4,25,115,2
1995-04-26,0.0,42.0,72.0,1995,4,26,116,2
1995-04-27,0.0,49.0,68.0,1995,4,27,117,2
1995-04-28,0.0,49.0,58.0,1995,4,28,118,2
1995-04-29,0.06,47.0,67.0,1995,4,29,119,2
1995-04-30,0.01,51.0,65.0,1995,4,30,120,2
1995-05-01,0.2,50.0,59.0,1995,5,1,121,2
1995-05-02,0.21,49.0,59.0,1995,5,2,122,2
1995-05-03,0.0,49.0,62.0,1995,5,3,123,2
1995-05-04,0.0,48.0,64.0,1995,5,4,124,2
1995-05-05,0.06,50.0,60.0,1995,5,5,125,2
1995-05-06,0.0,51.0,62.0,1995,5,6,126,2
1995-05-07,0.0,50.0,64.0,1995,5,7,127,2
1995-05-08,0.0,51.0,67.0,1995,5,8,128,2
1995-05-09,0.12,50.0,62.0,1995,5,9,129,2
1995-05-10,0.02,50.0,62.0,1995,5,10,130,2
1995-05-11,0.2,46.0,58.0,1995,5,11,131,2
1995-05-12,0.0,43.0,63.0,1995,5,12,132,2
1995-05-13,0.0,51.0,71.0,1995,5,13,133,2
1995-05-14,0.0,51.0,80.0,1995,5,14,134,2
1995-05-15,0.0,54.0,76.0,1995,5,15,135,2
1995-05-16,0.0,52.0,61.0,1995,5,16,136,2
1995-05-17,0.0,49.0,58.0,1995,5,17,137,2
1995-05-18,0.0,48.0,65.0,1995,5,18,138,2
1995-05-19,0.0,47.0,71.0,1995,5,19,139,2
1995-05-20,0.0,47.0,76.0,1995,5,20,140,2
1995-05-21,0.0,51.0,76.0,1995,5,21,141,2
1995-05-22,0.0,52.0,79.0,1995,5,22,142,2
1995-05-23,0.0,51.0,77.0,1995,5,23,143,2
1995-05-24,0.0,50.0,80.0,1995,5,24,144,2
1995-05-25,0.0,54.0,81.0,1995,5,25,145,2
1995-05-26,0.0,54.0,81.0,1995,5,26,146,2
1995-05-27,0.0,50.0,76.0,1995,5,27,147,2
1995-05-28,0.0,51.0,82.0,1995,5,28,148,2
1995-05-29,0.0,55.0,84.0,1995,5,29,149,2
1995-05-30,0.0,54.0,79.0,1995,5,30,150,2
1995-05-31,0.0,51.0,75.0,1995,5,31,151,2
1995-06-01,0.0,50.0,74.0,1995,6,1,152,3
1995-06-02,0.0,52.0,71.0,1995,6,2,153,3
1995-06-03,0.0,51.0,76.0,1995,6,3,154,3
1995-06-04,0.12,51.0,66.0,1995,6,4,155,3
1995-06-05,0.3,47.0,60.0,1995,6,5,156,3
1995-06-06,0.02,47.0,57.0,1995,6,6,157,3
1995-06-07,0.0,50.0,76.0,1995,6,7,158,3
1995-06-08,0.0,53.0,77.0,1995,6,8,159,3
1995-06-09,0.0,53.0,84.0,1995,6,9,160,3
1995-06-10,0.5,57.0,60.0,1995,6,10,161,3
1995-06-11,0.0,52.0,68.0,1995,6,11,162,3
1995-06-12,0.16,52.0,69.0,1995,6,12,163,3
1995-06-13,0.0,53.0,65.0,1995,6,13,164,3
1995-06-14,0.05,53.0,65.0,1995,6,14,165,3
1995-06-15,0.0,53.0,71.0,1995,6,15,166,3
1995-06-16,0.0,54.0,64.0,1995,6,16,167,3
1995-06-17,0.26,52.0,65.0,1995,6,17,168,3
1995-06-18,0.0,50.0,68.0,1995,6,18,169,3
1995-06-19,0.0,53.0,65.0,1995,6,19,170,3
1995-06-20,0.03,53.0,62.0,1995,6,20,171,3
1995-06-21,0.0,54.0,67.0,1995,6,21,172,3
1995-06-22,0.0,55.0,74.0,1995,6,22,173,3
1995-06-23,0.0,55.0,78.0,1995,6,23,174,3
1995-06-24,0.0,55.0,76.0,1995,6,24,175,3
1995-06-25,0.0,54.0,75.0,1995,6,25,176,3
1995-06-26,0.0,53.0,75.0,1995,6,26,177,3
1995-06-27,0.0,54.0,80.0,1995,6,27,178,3
1995-06-28,0.0,57.0,85.0,1995,6,28,179,3
1995-06-29,0.0,60.0,87.0,1995,6,29,180,3
1995-06-30,0.0,61.0,92.0,1995,6,30,181,3
1995-07-01,0.02,58.0,66.0,1995,7,1,182,3
1995-07-02,0.32,51.0,66.0,1995,7,2,183,3
1995-07-03,0.05,53.0,69.0,1995,7,3,184,3
1995-07-04,0.0,51.0,68.0,1995,7,4,185,3
1995-07-05,0.68,54.0,70.0,1995,7,5,186,3
1995-07-06,0.0,55.0,75.0,1995,7,6,187,3
1995-07-07,0.0,56.0,77.0,1995,7,7,188,3
1995-07-08,0.0,54.0,74.0,1995,7,8,189,3
1995-07-09,0.0,53.0,79.0,1995,7,9,190,3
1995-07-10,0.0,52.0,81.0,1995,7,10,191,3
1995-07-11,0.0,54.0,81.0,1995,7,11,192,3
1995-07-12,0.0,52.0,79.0,1995,7,12,193,3
1995-07-13,0.0,54.0,80.0,1995,7,13,194,3
1995-07-14,0.0,55.0,73.0,1995,7,14,195,3
1995-07-15,0.0,57.0,79.0,1995,7,15,196,3
1995-07-16,0.0,56.0,83.0,1995,7,16,197,3
1995-07-17,0.0,58.0,77.0,1995,7,17,198,3
1995-07-18,0.0,60.0,76.0,1995,7,18,199,3
1995-07-19,0.0,58.0,83.0,1995,7,19,200,3
1995-07-20,0.0,62.0,96.0,1995,7,20,201,3
1995-07-21,0.0,64.0,88.0,1995,7,21,202,3
1995-07-22,0.0,63.0,90.0,1995,7,22,203,3
1995-07-23,0.0,63.0,84.0,1995,7,23,204,3
1995-07-24,0.0,61.0,83.0,1995,7,24,205,3
1995-07-25,0.0,60.0,75.0,1995,7,25,206,3
1995-07-26,0.0,54.0,78.0,1995,7,26,207,3
1995-07-27,0.0,55.0,84.0,1995,7,27,208,3
1995-07-28,0.0,56.0,76.0,1995,7,28,209,3
1995-07-29,0.0,59.0,73.0,1995,7,29,210,3
1995-07-30,0.0,59.0,76.0,1995,7,30,211,3
1995-07-31,0.0,54.0,79.0,1995,7,31,212,3
1995-08-01,0.0,57.0,77.0,1995,8,1,213,3
1995-08-02,0.0,56.0,78.0,1995,8,2,214,3
1995-08-03,0.0,59.0,78.0,1995,8,3,215,3
1995-08-04,0.0,58.0,82.0,1995,8,4,216,3
1995-08-05,0.0,57.0,67.0,1995,8,5,217,3
1995-08-06,0.64,55.0,64.0,1995,8,6,218,3
1995-08-07,0.15,53.0,63.0,1995,8,7,219,3
1995-08-08,0.0,56.0,70.0,1995,8,8,220,3
1995-08-09,0.0,52.0,74.0,1995,8,9,221,3
1995-08-10,0.12,56.0,63.0,1995,8,10,222,3
1995-08-11,0.15,57.0,71.0,1995,8,11,223,3
1995-08-12,0.17,55.0,64.0,1995,8,12,224,3
1995-08-13,0.0,51.0,73.0,1995,8,13,225,3
1995-08-14,0.0,49.0,64.0,1995,8,14,226,3
1995-08-15,0.0,54.0,66.0,1995,8,15,227,3
1995-08-16,0.41,54.0,66.0,1995,8,16,228,3
1995-08-17,0.88,52.0,65.0,1995,8,17,229,3
1995-08-18,0.02,55.0,70.0,1995,8,18,230,3
1995-08-19,0.0,58.0,73.0,1995,8,19,231,3
1995-08-20,0.0,53.0,79.0,1995,8,20,232,3
1995-08-21,0.0,56.0,74.0,1995,8,21,233,3
1995-08-22,0.0,55.0,74.0,1995,8,22,234,3
1995-08-23,0.0,52.0,69.0,1995,8,23,235,3
1995-08-24,0.0,54.0,70.0,1995,8,24,236,3
1995-08-25,0.0,51.0,70.0,1995,8,25,237,3
1995-08-26,0.0,55.0,71.0,1995,8,26,238,3
1995-08-27,0.0,54.0,72.0,1995,8,27,239,3
1995-08-28,0.0,53.0,73.0,1995,8,28,240,3
1995-08-29,0.0,57.0,71.0,1995,8,29,241,3
1995-08-30,0.0,53.0,74.0,1995,8,30,242,3
1995-08-31,0.0,53.0,75.0,1995,8,31,243,3
1995-09-01,0.0,54.0,78.0,1995,9,1,244,4
1995-09-02,0.0,56.0,80.0,1995,9,2,245,4
1995-09-03,0.0,56.0,74.0,1995,9,3,246,4
1995-09-04,0.57,59.0,70.0,1995,9,4,247,4
1995-09-05,0.01,56.0,70.0,1995,9,5,248,4
1995-09-06,0.0,54.0,67.0,1995,9,6,249,4
1995-09-07,0.0,56.0,71.0,1995,9,7,250,4
1995-09-08,0.0,56.0,69.0,1995,9,8,251,4
1995-09-09,0.0,56.0,76.0,1995,9,9,252,4
1995-09-10,0.0,57.0,80.0,1995,9,10,253,4
1995-09-11,0.0,56.0,67.0,1995,9,11,254,4
1995-09-12,0.0,54.0,74.0,1995,9,12,255,4
1995-09-13,0.0,55.0,77.0,1995,9,13,256,4
1995-09-14,0.0,58.0,80.0,1995,9,14,257,4
1995-09-15,0.0,56.0,81.0,1995,9,15,258,4
1995-09-16,0.0,54.0,67.0,1995,9,16,259,4
1995-09-17,0.0,58.0,67.0,1995,9,17,260,4
1995-09-18,0.0,58.0,73.0,1995,9,18,261,4
1995-09-19,0.0,55.0,74.0,1995,9,19,262,4
1995-09-20,0.0,56.0,76.0,1995,9,20,263,4
1995-09-21,0.0,53.0,81.0,1995,9,21,264,4
1995-09-22,0.0,52.0,81.0,1995,9,22,265,4
1995-09-23,0.0,46.0,76.0,1995,9,23,266,4
1995-09-24,0.0,48.0,76.0,1995,9,24,267,4
1995-09-25,0.01,55.0,66.0,1995,9,25,268,4
1995-09-26,0.04,56.0,70.0,1995,9,26,269,4
1995-09-27,0.65,57.0,65.0,1995,9,27,270,4
1995-09-28,0.04,55.0,65.0,1995,9,28,271,4
1995-09-29,0.01,52.0,67.0,1995,9,29,272,4
1995-09-30,0.51,46.0,59.0,1995,9,30,273,4
1995-10-01,0.0,45.0,62.0,1995,10,1,274,4
1995-10-02,0.49,53.0,63.0,1995,10,2,275,4
1995-10-03,0.25,52.0,61.0,1995,10,3,276,4
1995-10-04,0.08,48.0,63.0,1995,10,4,277,4
1995-10-05,0.0,43.0,67.0,1995,10,5,278,4
1995-10-06,0.04,46.0,62.0,1995,10,6,279,4
1995-10-07,0.0,53.0,64.0,1995,10,7,280,4
1995-10-08,0.06,53.0,62.0,1995,10,8,281,4
1995-10-09,0.0,53.0,59.0,1995,10,9,282,4
1995-10-10,0.76,54.0,57.0,1995,10,10,283,4
1995-10-11,0.59,50.0,58.0,1995,10,11,284,4
1995-10-12,0.01,48.0,59.0,1995,10,12,285,4
1995-10-13,0.0,48.0,64.0,1995,10,13,286,4
1995-10-14,0.0,47.0,71.0,1995,10,14,287,4
1995-10-15,0.0,47.0,69.0,1995,10,15,288,4
1995-10-16,0.72,53.0,60.0,1995,10,16,289,4
1995-10-17,0.33,51.0,55.0,1995,10,17,290,4
1995-10-18,0.05,43.0,60.0,1995,10,18,291,4
1995-10-19,0.0,41.0,69.0,1995,10,19,292,4
1995-10-20,0.24,49.0,59.0,1995,10,20,293,4
1995-10-21,0.14,48.0,57.0,1995,10,21,294,4
1995-10-22,0.0,42.0,51.0,1995,10,22,295,4
1995-10-23,0.0,46.0,59.0,1995,10,23,296,4
1995-10-24,0.0,43.0,55.0,1995,10,24,297,4
1995-10-25,0.03,47.0,55.0,1995,10,25,298,4
1995-10-26,0.13,50.0,59.0,1995,10,26,299,4
1995-10-27,0.02,47.0,57.0,1995,10,27,300,4
1995-10-28,0.0,43.0,53.0,1995,10,28,301,4
1995-10-29,0.0,36.0,54.0,1995,10,29,302,4
1995-10-30,0.0,36.0,54.0,1995,10,30,303,4
1995-10-31,0.0,33.0,52.0,1995,10,31,304,4
1995-11-01,0.0,33.0,53.0,1995,11,1,305,4
1995-11-02,0.0,33.0,52.0,1995,11,2,306,4
1995-11-03,0.0,34.0,51.0,1995,11,3,307,4
1995-11-04,0.01,37.0,50.0,1995,11,4,308,4
1995-11-05,0.01,43.0,50.0,1995,11,5,309,4
1995-11-06,0.12,40.0,48.0,1995,11,6,310,4
1995-11-07,1.46,42.0,57.0,1995,11,7,311,4
1995-11-08,0.52,44.0,58.0,1995,11,8,312,4
1995-11-09,0.0,41.0,50.0,1995,11,9,313,4
1995-11-10,0.63,39.0,54.0,1995,11,10,314,4
1995-11-11,0.55,48.0,56.0,1995,11,11,315,4
1995-11-12,0.07,47.0,52.0,1995,11,12,316,4
1995-11-13,0.12,47.0,60.0,1995,11,13,317,4
1995-11-14,0.01,46.0,66.0,1995,11,14,318,4
1995-11-15,0.16,47.0,57.0,1995,11,15,319,4
1995-11-16,0.01,48.0,56.0,1995,11,16,320,4
1995-11-17,0.22,51.0,60.0,1995,11,17,321,4
1995-11-18,0.07,46.0,55.0,1995,11,18,322,4
1995-11-19,0.0,43.0,53.0,1995,11,19,323,4
1995-11-20,0.0,41.0,60.0,1995,11,20,324,4
1995-11-21,0.0,40.0,55.0,1995,11,21,325,4
1995-11-22,0.45,49.0,57.0,1995,11,22,326,4
1995-11-23,0.45,51.0,56.0,1995,11,23,327,4
1995-11-24,0.34,52.0,61.0,1995,11,24,328,4
1995-11-25,0.07,47.0,53.0,1995,11,25,329,4
1995-11-26,0.0,46.0,52.0,1995,11,26,330,4
1995-11-27,0.69,44.0,48.0,1995,11,27,331,4
1995-11-28,0.65,48.0,57.0,1995,11,28,332,4
1995-11-29,0.48,51.0,54.0,1995,11,29,333,4
1995-11-30,0.07,47.0,51.0,1995,11,30,334,4
1995-12-01,0.15,43.0,50.0,1995,12,1,335,1
1995-12-02,0.05,40.0,47.0,1995,12,2,336,1
1995-12-03,0.49,40.0,48.0,1995,12,3,337,1
1995-12-04,0.16,34.0,46.0,1995,12,4,338,1
1995-12-05,0.0,31.0,41.0,1995,12,5,339,1
1995-12-06,0.0,27.0,37.0,1995,12,6,340,1
1995-12-07,0.0,29.0,38.0,1995,12,7,341,1
1995-12-08,0.0,31.0,37.0,1995,12,8,342,1
1995-12-09,0.81,32.0,40.0,1995,12,9,343,1
1995-12-10,1.19,40.0,48.0,1995,12,10,344,1
1995-12-11,0.53,48.0,55.0,1995,12,11,345,1
1995-12-12,0.39,47.0,60.0,1995,12,12,346,1
1995-12-13,0.37,46.0,51.0,1995,12,13,347,1
1995-12-14,1.01,43.0,48.0,1995,12,14,348,1
1995-12-15,0.02,40.0,51.0,1995,12,15,349,1
1995-12-16,0.0,40.0,49.0,1995,12,16,350,1
1995-12-17,0.33,39.0,47.0,1995,12,17,351,1
1995-12-18,0.38,42.0,47.0,1995,12,18,352,1
1995-12-19,0.01,38.0,50.0,1995,12,19,353,1
1995-12-20,0.0,38.0,51.0,1995,12,20,354,1
1995-12-21,0.0,35.0,52.0,1995,12,21,355,1
1995-12-22,0.0,32.0,55.0,1995,12,22,356,1
1995-12-23,0.0,29.0,51.0,1995,12,23,357,1
1995-12-24,0.0,27.0,50.0,1995,12,24,358,1
1995-12-25,0.0,25.0,45.0,1995,12,25,359,1
1995-12-26,0.0,27.0,45.0,1995,12,26,360,1
1995-12-27,0.04,35.0,46.0,1995,12,27,361,1
1995-12-28,0.4,35.0,51.0,1995,12,28,362,1
1995-12-29,0.46,42.0,50.0,1995,12,29,363,1
1995-12-30,0.11,45.0,51.0,1995,12,30,364,1
1995-12-31,0.06,45.0,51.0,1995,12,31,365,1
1996-01-01,0.0,46.0,49.0,1996,1,1,1,1
1996-01-02,0.06,48.0,55.0,1996,1,2,2,1
1996-01-03,0.01,40.0,50.0,1996,1,3,3,1
1996-01-04,0.02,37.0,43.0,1996,1,4,4,1
1996-01-05,0.14,37.0,42.0,1996,1,5,5,1
1996-01-06,0.38,39.0,51.0,1996,1,6,6,1
1996-01-07,0.78,48.0,55.0,1996,1,7,7,1
1996-01-08,0.0,41.0,55.0,1996,1,8,8,1
1996-01-09,0.02,42.0,50.0,1996,1,9,9,1
1996-01-10,0.0,46.0,51.0,1996,1,10,10,1
1996-01-11,0.0,37.0,55.0,1996,1,11,11,1
1996-01-12,0.0,34.0,52.0,1996,1,12,12,1
1996-01-13,0.14,43.0,48.0,1996,1,13,13,1
1996-01-14,0.37,46.0,52.0,1996,1,14,14,1
1996-01-15,1.0,43.0,53.0,1996,1,15,15,1
1996-01-16,0.03,34.0,44.0,1996,1,16,16,1
1996-01-17,0.14,32.0,40.0,1996,1,17,17,1
1996-01-18,0.13,33.0,41.0,1996,1,18,18,1
1996-01-19,0.41,33.0,40.0,1996,1,19,19,1
1996-01-20,0.54,37.0,45.0,1996,1,20,20,1
1996-01-21,0.54,32.0,42.0,1996,1,21,21,1
1996-01-22,0.09,34.0,42.0,1996,1,22,22,1
1996-01-23,0.17,37.0,43.0,1996,1,23,23,1
1996-01-24,0.05,35.0,39.0,1996,1,24,24,1
1996-01-25,0.01,33.0,39.0,1996,1,25,25,1
1996-01-26,0.0,32.0,40.0,1996,1,26,26,1
1996-01-27,0.01,31.0,38.0,1996,1,27,27,1
1996-01-28,0.17,27.0,35.0,1996,1,28,28,1
1996-01-29,0.0,19.0,27.0,1996,1,29,29,1
1996-01-30,0.0,18.0,31.0,1996,1,30,30,1
1996-01-31,0.0,20.0,37.0,1996,1,31,31,1
1996-02-01,0.0,24.0,40.0,1996,2,1,32,1
1996-02-02,0.0,23.0,40.0,1996,2,2,33,1
1996-02-03,0.29,23.0,40.0,1996,2,3,34,1
1996-02-04,0.04,34.0,49.0,1996,2,4,35,1
1996-02-05,0.83,43.0,52.0,1996,2,5,36,1
1996-02-06,0.36,45.0,54.0,1996,2,6,37,1
1996-02-07,0.43,46.0,54.0,1996,2,7,38,1
1996-02-08,2.66,46.0,56.0,1996,2,8,39,1
1996-02-09,0.12,37.0,50.0,1996,2,9,40,1
1996-02-10,0.0,33.0,61.0,1996,2,10,41,1
1996-02-11,0.0,34.0,58.0,1996,2,11,42,1
1996-02-12,0.0,34.0,60.0,1996,2,12,43,1
1996-02-13,0.0,34.0,62.0,1996,2,13,44,1
1996-02-14,0.0,37.0,60.0,1996,2,14,45,1
1996-02-15,0.0,35.0,62.0,1996,2,15,46,1
1996-02-16,0.05,35.0,55.0,1996,2,16,47,1
1996-02-17,0.62,46.0,53.0,1996,2,17,48,1
1996-02-18,0.55,45.0,55.0,1996,2,18,49,1
1996-02-19,0.19,39.0,48.0,1996,2,19,50,1
1996-02-20,0.16,41.0,54.0,1996,2,20,51,1
1996-02-21,0.2,35.0,42.0,1996,2,21,52,1
1996-02-22,0.44,36.0,44.0,1996,2,22,53,1
1996-02-23,0.01,37.0,42.0,1996,2,23,54,1
1996-02-24,0.05,35.0,44.0,1996,2,24,55,1
1996-02-25,0.0,31.0,45.0,1996,2,25,56,1
1996-02-26,0.0,28.0,43.0,1996,2,26,57,1
1996-02-27,0.0,28.0,44.0,1996,2,27,58,1
1996-02-28,0.0,32.0,47.0,1996,2,28,59,1
1996-02-29,0.0,30.0,51.0,1996,2,29,60,1
1996-03-01,0.0,28.0,54.0,1996,3,1,61,2
1996-03-02,0.0,29.0,55.0,1996,3,2,62,2
1996-03-03,0.15,39.0,50.0,1996,3,3,63,2
1996-03-04,0.0,39.0,55.0,1996,3,4,64,2
1996-03-05,0.09,38.0,45.0,1996,3,5,65,2
1996-03-06,0.0,42.0,52.0,1996,3,6,66,2
1996-03-07,0.03,41.0,52.0,1996,3,7,67,2
1996-03-08,0.0,46.0,60.0,1996,3,8,68,2
1996-03-09,0.14,47.0,63.0,1996,3,9,69,2
1996-03-10,0.29,50.0,62.0,1996,3,10,70,2
1996-03-11,0.1,48.0,53.0,1996,3,11,71,2
1996-03-12,0.0,42.0,53.0,1996,3,12,72,2
1996-03-13,0.0,41.0,56.0,1996,3,13,73,2
1996-03-14,0.0,38.0,62.0,1996,3,14,74,2
1996-03-15,0.0,39.0,54.0,1996,3,15,75,2
1996-03-16,0.0,36.0,49.0,1996,3,16,76,2
1996-03-17,0.0,41.0,55.0,1996,3,17,77,2
1996-03-18,0.0,37.0,67.0,1996,3,18,78,2
1996-03-19,0.05,42.0,56.0,1996,3,19,79,2
1996-03-20,0.0,42.0,56.0,1996,3,20,80,2
1996-03-21,0.11,39.0,57.0,1996,3,21,81,2
1996-03-22,0.32,40.0,44.0,1996,3,22,82,2
1996-03-23,0.0,38.0,53.0,1996,3,23,83,2
1996-03-24,0.0,35.0,51.0,1996,3,24,84,2
1996-03-25,0.0,30.0,54.0,1996,3,25,85,2
1996-03-26,0.0,33.0,51.0,1996,3,26,86,2
1996-03-27,0.06,39.0,53.0,1996,3,27,87,2
1996-03-28,0.0,35.0,55.0,1996,3,28,88,2
1996-03-29,0.08,40.0,50.0,1996,3,29,89,2
1996-03-30,0.0,39.0,55.0,1996,3,30,90,2
1996-03-31,0.6,40.0,49.0,1996,3,31,91,2
1996-04-01,0.45,41.0,57.0,1996,4,1,92,2
1996-04-02,0.08,38.0,51.0,1996,4,2,93,2
1996-04-03,0.0,34.0,58.0,1996,4,3,94,2
1996-04-04,0.0,40.0,65.0,1996,4,4,95,2
1996-04-05,0.0,47.0,68.0,1996,4,5,96,2
1996-04-06,0.22,51.0,58.0,1996,4,6,97,2
1996-04-07,0.0,49.0,76.0,1996,4,7,98,2
1996-04-08,0.0,51.0,69.0,1996,4,8,99,2
1996-04-09,0.0,50.0,62.0,1996,4,9,100,2
1996-04-10,0.0,47.0,58.0,1996,4,10,101,2
1996-04-11,0.2,45.0,53.0,1996,4,11,102,2
1996-04-12,0.09,44.0,50.0,1996,4,12,103,2
1996-04-13,0.07,44.0,60.0,1996,4,13,104,2
1996-04-14,0.0,44.0,71.0,1996,4,14,105,2
1996-04-15,0.4,48.0,65.0,1996,4,15,106,2
1996-04-16,0.14,46.0,59.0,1996,4,16,107,2
1996-04-17,0.05,43.0,56.0,1996,4,17,108,2
1996-04-18,0.03,42.0,54.0,1996,4,18,109,2
1996-04-19,0.01,42.0,53.0,1996,4,19,110,2
1996-04-20,0.0,37.0,58.0,1996,4,20,111,2
1996-04-21,0.0,40.0,65.0,1996,4,21,112,2
1996-04-22,0.78,47.0,54.0,1996,4,22,113,2
1996-04-23,2.0,47.0,58.0,1996,4,23,114,2
1996-04-24,0.01,45.0,59.0,1996,4,24,115,2
1996-04-25,0.46,46.0,50.0,1996,4,25,116,2
1996-04-26,0.06,43.0,56.0,1996,4,26,117,2
1996-04-27,0.0,43.0,58.0,1996,4,27,118,2
1996-04-28,0.0,39.0,57.0,1996,4,28,119,2
1996-04-29,0.0,46.0,62.0,1996,4,29,120,2
1996-04-30,0.18,43.0,55.0,1996,4,30,121,2
1996-05-01,0.21,42.0,56.0,1996,5,1,122,2
1996-05-02,0.18,40.0,56.0,1996,5,2,123,2
1996-05-03,0.24,41.0,57.0,1996,5,3,124,2
1996-05-04,0.0,40.0,59.0,1996,5,4,125,2
1996-05-05,0.0,41.0,61.0,1996,5,5,126,2
1996-05-06,0.0,44.0,57.0,1996,5,6,127,2
1996-05-07,0.14,42.0,50.0,1996,5,7,128,2
1996-05-08,0.0,43.0,56.0,1996,5,8,129,2
1996-05-09,0.0,38.0,57.0,1996,5,9,130,2
1996-05-10,0.0,42.0,58.0,1996,5,10,131,2
1996-05-11,0.06,46.0,59.0,1996,5,11,132,2
1996-05-12,0.6,52.0,62.0,1996,5,12,133,2
1996-05-13,0.26,54.0,62.0,1996,5,13,134,2
1996-05-14,0.07,49.0,62.0,1996,5,14,135,2
1996-05-15,0.02,47.0,57.0,1996,5,15,136,2
1996-05-16,0.0,46.0,63.0,1996,5,16,137,2
1996-05-17,0.41,48.0,64.0,1996,5,17,138,2
1996-05-18,0.43,50.0,59.0,1996,5,18,139,2
1996-05-19,0.0,48.0,60.0,1996,5,19,140,2
1996-05-20,0.01,45.0,63.0,1996,5,20,141,2
1996-05-21,0.08,45.0,53.0,1996,5,21,142,2
1996-05-22,0.64,47.0,60.0,1996,5,22,143,2
1996-05-23,0.03,49.0,62.0,1996,5,23,144,2
1996-05-24,0.0,47.0,69.0,1996,5,24,145,2
1996-05-25,0.0,49.0,70.0,1996,5,25,146,2
1996-05-26,0.0,47.0,65.0,1996,5,26,147,2
1996-05-27,0.01,51.0,60.0,1996,5,27,148,2
1996-05-28,0.01,49.0,60.0,1996,5,28,149,2
1996-05-29,0.04,49.0,57.0,1996,5,29,150,2
1996-05-30,0.0,45.0,60.0,1996,5,30,151,2
1996-05-31,0.0,44.0,67.0,1996,5,31,152,2
1996-06-01,0.0,49.0,74.0,1996,6,1,153,3
1996-06-02,0.0,54.0,73.0,1996,6,2,154,3
1996-06-03,0.0,55.0,73.0,1996,6,3,155,3
1996-06-04,0.0,53.0,66.0,1996,6,4,156,3
1996-06-05,0.0,51.0,69.0,1996,6,5,157,3
1996-06-06,0.0,51.0,73.0,1996,6,6,158,3
1996-06-07,0.0,51.0,69.0,1996,6,7,159,3
1996-06-08,0.0,46.0,69.0,1996,6,8,160,3
1996-06-09,0.0,51.0,67.0,1996,6,9,161,3
1996-06-10,0.0,46.0,69.0,1996,6,10,162,3
1996-06-11,0.02,51.0,66.0,1996,6,11,163,3
1996-06-12,0.0,47.0,69.0,1996,6,12,164,3
1996-06-13,0.0,51.0,69.0,1996,6,13,165,3
1996-06-14,0.0,49.0,69.0,1996,6,14,166,3
1996-06-15,0.0,48.0,68.0,1996,6,15,167,3
1996-06-16,0.0,48.0,63.0,1996,6,16,168,3
1996-06-17,0.08,49.0,64.0,1996,6,17,169,3
1996-06-18,0.0,48.0,65.0,1996,6,18,170,3
1996-06-19,0.0,47.0,69.0,1996,6,19,171,3
1996-06-20,0.0,46.0,75.0,1996,6,20,172,3
1996-06-21,0.0,51.0,71.0,1996,6,21,173,3
1996-06-22,0.0,52.0,62.0,1996,6,22,174,3
1996-06-23,0.37,52.0,65.0,1996,6,23,175,3
1996-06-24,0.01,54.0,68.0,1996,6,24,176,3
1996-06-25,0.0,53.0,73.0,1996,6,25,177,3
1996-06-26,0.0,52.0,75.0,1996,6,26,178,3
1996-06-27,0.02,53.0,65.0,1996,6,27,179,3
1996-06-28,0.01,54.0,64.0,1996,6,28,180,3
1996-06-29,0.0,48.0,71.0,1996,6,29,181,3
1996-06-30,0.0,51.0,77.0,1996,6,30,182,3
1996-07-01,0.0,53.0,76.0,1996,7,1,183,3
1996-07-02,0.0,57.0,79.0,1996,7,2,184,3
1996-07-03,0.12,54.0,67.0,1996,7,3,185,3
1996-07-04,0.14,52.0,66.0,1996,7,4,186,3
1996-07-05,0.0,50.0,70.0,1996,7,5,187,3
1996-07-06,0.0,49.0,75.0,1996,7,6,188,3
1996-07-07,0.0,52.0,82.0,1996,7,7,189,3
1996-07-08,0.0,56.0,80.0,1996,7,8,190,3
1996-07-09,0.0,53.0,69.0,1996,7,9,191,3
1996-07-10,0.0,57.0,75.0,1996,7,10,192,3
1996-07-11,0.0,55.0,81.0,1996,7,11,193,3
1996-07-12,0.0,58.0,85.0,1996,7,12,194,3
1996-07-13,0.0,59.0,86.0,1996,7,13,195,3
1996-07-14,0.0,60.0,89.0,1996,7,14,196,3
1996-07-15,0.0,58.0,82.0,1996,7,15,197,3
1996-07-16,0.0,56.0,73.0,1996,7,16,198,3
1996-07-17,0.27,52.0,59.0,1996,7,17,199,3
