STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-15,20.0,10.0,7.83,817.0,813.0,0.0,0.0,0.0,,69,44,812.0,,,,225.0,225.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-16,0.0,0.0,8.72,1739.0,1244.0,0.0,0.0,0.0,,80,46,831.0,,,,315.0,360.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-17,50.0,60.0,6.71,2320.0,2307.0,0.0,0.0,0.0,,82,52,826.0,,,,225.0,225.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-18,70.0,70.0,10.29,1624.0,1613.0,0.0,0.0,0.0,,71,52,713.0,,,,225.0,225.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-19,70.0,70.0,8.72,1323.0,919.0,0.0,0.0,0.0,,70,46,720.0,,,,225.0,225.0,,,,,18.3,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-20,70.0,70.0,12.75,1601.0,1506.0,0.0,0.0,0.0,,63,46,566.0,,,,180.0,225.0,,,,,25.3,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-21,0.0,0.0,8.72,2321.0,1238.0,0.0,0.0,0.0,,66,42,838.0,,,,270.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-22,70.0,90.0,8.72,2212.0,2042.0,0.0,0.0,0.0,,70,47,756.0,,,,360.0,360.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-23,30.0,30.0,9.4,1709.0,1446.0,0.0,0.0,0.0,,79,48,847.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-24,20.0,20.0,6.71,1423.0,1342.0,0.0,0.0,0.0,,89,52,852.0,,,,315.0,315.0,,,,,16.1,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-25,80.0,90.0,8.05,752.0,748.0,0.0,0.0,0.0,,74,58,591.0,,,,180.0,180.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-26,90.0,90.0,10.07,1413.0,511.0,0.0,0.0,0.0,,67,52,547.0,,,,225.0,225.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-27,80.0,90.0,7.16,1355.0,1333.0,0.0,0.0,0.0,,69,49,745.0,,,,225.0,225.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-28,90.0,100.0,7.38,1033.0,703.0,0.04,0.0,0.0,,68,51,627.0,,,,180.0,225.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-29,70.0,70.0,7.61,2041.0,1526.0,0.04,0.0,0.0,,71,55,428.0,,,,315.0,360.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-30,60.0,70.0,8.72,1448.0,2301.0,0.0,0.0,0.0,,76,52,594.0,,,,45.0,270.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-05-31,60.0,60.0,7.61,2109.0,2319.0,0.0,0.0,0.0,,84,52,849.0,,,,45.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-01,90.0,90.0,8.28,2212.0,2222.0,0.0,0.0,0.0,,75,55,386.0,,,,45.0,45.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-02,10.0,10.0,9.84,1727.0,1747.0,0.0,0.0,0.0,,72,50,848.0,,,,360.0,360.0,,,,,21.9,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-03,30.0,40.0,9.17,1653.0,1639.0,0.0,0.0,0.0,,78,49,717.0,,,,360.0,360.0,,,,,20.8,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-04,10.0,10.0,7.61,32.0,1332.0,0.0,0.0,0.0,,73,48,800.0,,,,360.0,45.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-05,40.0,60.0,7.61,1721.0,1521.0,0.0,0.0,0.0,,77,48,740.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-06,70.0,80.0,6.93,732.0,1253.0,0.0,0.0,0.0,,76,49,572.0,,,,225.0,180.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-07,70.0,60.0,8.5,933.0,537.0,0.0,0.0,0.0,,72,51,578.0,,,,180.0,270.0,,,,,20.8,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-08,100.0,100.0,7.83,1228.0,1807.0,0.0,0.0,0.0,,69,54,515.0,,,,270.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-09,70.0,70.0,8.5,1648.0,1626.0,0.02,0.0,0.0,,72,53,469.0,,,,225.0,225.0,,,,,25.3,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-10,90.0,90.0,5.82,1431.0,1030.0,0.0,0.0,0.0,,69,52,305.0,,,,225.0,270.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-11,80.0,70.0,10.07,2000.0,2154.0,0.0,0.0,0.0,,74,52,577.0,,,,180.0,225.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-12,100.0,100.0,9.17,1317.0,1204.0,0.2,0.0,0.0,,60,53,0.0,,,,180.0,180.0,,,,,19.5,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-13,100.0,100.0,10.96,1350.0,1151.0,0.16,0.0,0.0,,58,52,12.0,,,,180.0,180.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-14,80.0,80.0,7.61,1303.0,1551.0,0.0,0.0,0.0,,69,50,619.0,,,,315.0,225.0,,,,,16.1,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-15,80.0,80.0,7.83,1449.0,1449.0,0.0,0.0,0.0,,72,53,343.0,,,,270.0,270.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-16,100.0,100.0,8.05,1625.0,1753.0,0.0,0.0,0.0,,69,54,163.0,,,,225.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-17,70.0,70.0,7.38,26.0,27.0,0.0,0.0,0.0,,71,53,227.0,,,,225.0,225.0,,,,,20.8,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-18,20.0,30.0,8.72,1707.0,1305.0,0.0,0.0,0.0,,80,53,932.0,,,,360.0,360.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-19,40.0,60.0,8.5,1829.0,1939.0,0.0,0.0,0.0,,81,51,820.0,,,,360.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-20,70.0,90.0,9.84,1745.0,1743.0,0.0,0.0,0.0,,81,58,873.0,,,,360.0,360.0,,,,,21.9,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-21,30.0,40.0,10.96,1148.0,1146.0,0.0,0.0,0.0,,89,61,868.0,,,,360.0,360.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-22,0.0,0.0,9.4,716.0,1506.0,0.0,0.0,0.0,,92,66,884.0,,,,360.0,360.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-23,0.0,0.0,8.95,1935.0,2218.0,0.0,0.0,0.0,,92,62,881.0,,,,45.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-24,0.0,0.0,7.83,1531.0,1229.0,0.0,0.0,0.0,,92,60,876.0,,,,360.0,360.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-25,30.0,30.0,9.4,1821.0,2158.0,0.0,0.0,0.0,,87,57,857.0,,,,180.0,225.0,,,,,21.9,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-26,70.0,80.0,7.83,1427.0,1549.0,0.0,0.0,0.0,,74,58,322.0,,,,180.0,180.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-27,70.0,70.0,7.16,1428.0,2122.0,0.0,0.0,0.0,,83,55,751.0,,,,225.0,360.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-28,100.0,100.0,10.07,2001.0,2001.0,0.12,0.0,0.0,,75,57,132.0,,,,180.0,180.0,,,,,20.8,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-29,80.0,90.0,9.4,451.0,427.0,0.64,0.0,0.0,,66,56,232.0,,,,225.0,225.0,,,,,21.9,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-06-30,60.0,60.0,7.61,1134.0,442.0,0.0,0.0,0.0,,75,53,682.0,,,,135.0,225.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-01,90.0,80.0,8.95,1018.0,949.0,0.01,0.0,0.0,,77,58,474.0,,,,225.0,225.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-02,60.0,60.0,6.71,1740.0,1518.0,0.0,0.0,0.0,,77,59,588.0,,,,270.0,360.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-03,60.0,60.0,8.05,1901.0,1837.0,0.0,0.0,0.0,,79,57,633.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-04,90.0,100.0,9.62,1824.0,1938.0,0.57,0.0,0.0,,61,56,0.0,,,,180.0,225.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-05,90.0,100.0,8.95,2245.0,2144.0,0.02,0.0,0.0,,69,55,174.0,,,,180.0,180.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-06,100.0,100.0,6.93,9.0,1826.0,0.02,0.0,0.0,,69,57,23.0,,,,45.0,180.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-07,100.0,100.0,6.93,1015.0,1936.0,0.05,0.0,0.0,,68,56,0.0,,,,90.0,225.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-08,80.0,70.0,6.71,1538.0,640.0,0.01,0.0,0.0,,73,57,382.0,,,,45.0,270.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-09,30.0,40.0,8.28,1533.0,1542.0,0.0,0.0,0.0,,77,53,683.0,,,,360.0,360.0,,,,,19.5,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-10,90.0,100.0,6.49,902.0,536.0,0.17,0.0,0.0,,66,56,1.0,,,,135.0,180.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-11,60.0,70.0,5.82,1615.0,1611.0,0.0,0.0,0.0,,73,56,360.0,,,,315.0,315.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-12,60.0,70.0,6.71,1632.0,1631.0,0.0,0.0,0.0,,79,55,751.0,,,,225.0,225.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-13,80.0,80.0,10.29,1251.0,1107.0,0.0,0.0,0.0,,71,59,401.0,,,,225.0,225.0,,,,,24.2,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-14,50.0,60.0,8.95,2147.0,1547.0,0.0,0.0,0.0,,72,56,542.0,,,,315.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-15,10.0,10.0,9.4,2040.0,1101.0,0.0,0.0,0.0,,79,53,867.0,,,,360.0,360.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-16,0.0,0.0,8.72,2242.0,2322.0,0.0,0.0,0.0,,87,60,862.0,,,,360.0,360.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-17,10.0,10.0,9.62,1325.0,1256.0,0.0,0.0,0.0,,89,61,860.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-18,50.0,60.0,6.71,1642.0,1626.0,0.0,0.0,0.0,,89,59,887.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-19,80.0,90.0,8.05,1332.0,1320.0,0.02,0.0,0.0,,77,58,770.0,,,,225.0,225.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-20,70.0,80.0,8.5,1357.0,1107.0,0.0,0.0,0.0,,71,58,851.0,,,,225.0,180.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-21,100.0,100.0,6.49,1551.0,558.0,0.0,0.0,0.0,,70,59,522.0,,,,180.0,180.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-22,100.0,100.0,7.38,2325.0,2326.0,0.0,0.0,0.0,,70,58,372.0,,,,225.0,225.0,,,,,21.9,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-23,100.0,100.0,10.29,203.0,313.0,0.02,0.0,0.0,,64,55,34.0,,,,180.0,225.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-24,60.0,70.0,6.26,1527.0,1537.0,0.0,0.0,0.0,,73,55,510.0,,,,315.0,315.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-25,20.0,20.0,8.28,2206.0,2203.0,0.0,0.0,0.0,,82,55,827.0,,,,45.0,45.0,,,,,19.5,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-26,10.0,10.0,8.28,43.0,49.0,0.0,0.0,0.0,,78,55,832.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-27,0.0,0.0,7.61,2211.0,1728.0,0.0,0.0,0.0,,82,54,846.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-28,10.0,10.0,8.05,1955.0,1503.0,0.0,0.0,0.0,,84,56,821.0,,,,270.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-29,0.0,0.0,10.29,1655.0,1648.0,0.0,0.0,0.0,,85,61,872.0,,,,360.0,360.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-30,0.0,0.0,8.95,1800.0,1620.0,0.0,0.0,0.0,,90,62,863.0,,,,360.0,360.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-07-31,0.0,0.0,8.28,1004.0,1026.0,0.0,0.0,0.0,,85,58,856.0,,,,225.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-01,90.0,90.0,9.17,144.0,1403.0,0.0,0.0,0.0,,71,57,541.0,,,,225.0,180.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-02,60.0,70.0,7.38,2353.0,2225.0,0.0,0.0,0.0,,73,58,372.0,,,,360.0,360.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-03,0.0,0.0,7.83,25.0,1308.0,0.0,0.0,0.0,,81,54,829.0,,,,270.0,360.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-04,90.0,100.0,8.95,1238.0,1344.0,0.0,0.0,0.0,,71,56,289.0,,,,225.0,225.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-05,80.0,70.0,6.71,941.0,933.0,0.0,0.0,0.0,,75,59,782.0,,,,225.0,225.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-06,100.0,100.0,10.29,1450.0,1437.0,0.53,0.0,0.0,,67,57,177.0,,,,225.0,225.0,,,,,25.3,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-07,80.0,80.0,10.74,931.0,920.0,0.13,0.0,0.0,,72,56,513.0,,,,225.0,225.0,,,,,21.9,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-08,50.0,70.0,9.17,1508.0,1506.0,0.0,0.0,0.0,,72,51,601.0,,,,270.0,270.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-09,10.0,10.0,8.72,1814.0,1832.0,0.0,0.0,0.0,,77,52,810.0,,,,360.0,360.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-10,10.0,10.0,11.86,1448.0,1423.0,0.0,0.0,0.0,,82,57,826.0,,,,360.0,360.0,,,,,19.5,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-11,70.0,70.0,12.53,1545.0,2101.0,0.0,0.0,0.0,,88,63,752.0,,,,360.0,360.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-12,80.0,90.0,8.5,600.0,615.0,0.0,0.0,0.0,,90,67,523.0,,,,360.0,360.0,,,,,18.3,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-13,10.0,0.0,6.26,1702.0,2200.0,0.0,0.0,0.0,,91,64,773.0,,,,180.0,180.0,,,,,12.8,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-14,20.0,30.0,8.05,2113.0,2047.0,0.0,0.0,0.0,,84,58,724.0,,,,45.0,45.0,,,,,19.5,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-15,10.0,10.0,8.05,1557.0,1621.0,0.0,0.0,0.0,,83,59,810.0,,,,315.0,315.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-16,0.0,0.0,7.38,1353.0,1352.0,0.0,0.0,0.0,,81,52,805.0,,,,360.0,360.0,,,,,20.8,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-17,10.0,20.0,6.71,1406.0,1403.0,0.0,0.0,0.0,,86,60,798.0,,,,315.0,315.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-18,30.0,40.0,7.16,706.0,1232.0,0.0,0.0,0.0,,77,57,546.0,,,,225.0,180.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-19,50.0,70.0,6.71,1302.0,1516.0,0.0,0.0,0.0,,77,55,775.0,,,,360.0,270.0,,,,,19.5,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-20,20.0,10.0,7.16,1017.0,324.0,0.0,0.0,0.0,,75,53,737.0,,,,225.0,225.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-21,60.0,50.0,9.17,1542.0,1814.0,0.0,0.0,0.0,,72,52,538.0,,,,225.0,225.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-22,60.0,60.0,8.95,440.0,46.0,0.0,0.0,0.0,,72,56,562.0,,,,180.0,225.0,,,,,18.3,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-23,40.0,40.0,7.61,2122.0,1203.0,0.0,0.0,0.0,,74,53,598.0,,,,270.0,360.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-24,0.0,0.0,7.16,1745.0,1814.0,0.0,0.0,0.0,,79,49,781.0,,,,360.0,360.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-25,20.0,20.0,7.38,1741.0,1748.0,0.0,0.0,0.0,,83,50,770.0,,,,315.0,315.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-26,50.0,60.0,8.72,2039.0,1739.0,0.0,0.0,0.0,,85,55,774.0,,,,360.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-27,30.0,50.0,7.83,2005.0,2118.0,0.0,0.0,0.0,,78,55,727.0,,,,180.0,180.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-28,50.0,50.0,7.16,604.0,1701.0,0.0,0.0,0.0,,71,50,168.0,,,,270.0,135.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-29,60.0,80.0,6.93,1354.0,1351.0,0.0,0.0,0.0,,75,52,610.0,,,,270.0,270.0,,,,,17.2,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-30,80.0,90.0,6.26,1417.0,1452.0,0.0,0.0,0.0,,73,54,310.0,,,,225.0,225.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-08-31,50.0,50.0,7.38,1910.0,1907.0,0.0,0.0,0.0,,76,58,522.0,,,,360.0,360.0,,,,,25.3,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-01,40.0,40.0,8.28,2048.0,2003.0,0.0,0.0,0.0,,78,54,563.0,,,,45.0,45.0,,,,,20.8,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-02,10.0,20.0,7.16,58.0,1212.0,0.0,0.0,0.0,,75,54,760.0,,,,315.0,45.0,,,,,17.2,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-03,70.0,80.0,8.5,1849.0,1851.0,0.01,0.0,0.0,,71,50,498.0,,,,225.0,225.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-04,80.0,70.0,9.17,0.0,1650.0,0.06,0.0,0.0,,68,53,367.0,,,,225.0,225.0,,,,,23.0,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-05,60.0,60.0,7.16,1551.0,1549.0,0.01,0.0,0.0,,66,47,668.0,,,,270.0,270.0,,,,,19.5,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-06,60.0,50.0,5.82,1236.0,1306.0,0.0,0.0,0.0,,65,49,730.0,,,,225.0,225.0,,,,,15.0,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-07,70.0,90.0,10.29,2146.0,2133.0,0.0,0.0,0.0,,66,45,531.0,,,,180.0,180.0,,,,,32.2,23.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-08,90.0,90.0,10.29,107.0,130.0,0.16,0.0,0.0,,65,54,251.0,,,,180.0,180.0,,,,,27.5,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-09,20.0,10.0,8.95,1754.0,1753.0,0.0,0.0,0.0,,73,50,722.0,,,,360.0,360.0,,,,,19.5,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-10,60.0,80.0,9.4,1557.0,1259.0,0.0,0.0,0.0,,77,55,715.0,,,,315.0,360.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-11,80.0,80.0,9.17,1629.0,1451.0,0.0,0.0,0.0,,69,53,591.0,,,,225.0,225.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-12,60.0,60.0,12.97,1520.0,1545.0,0.0,0.0,0.0,,66,51,522.0,,,,180.0,180.0,,,,,27.5,23.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-13,50.0,50.0,9.84,1528.0,1528.0,0.0,0.0,0.0,,63,45,588.0,,,,225.0,225.0,,,,,25.3,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-14,90.0,100.0,9.4,809.0,844.0,0.0,0.0,0.0,,60,48,229.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-15,40.0,30.0,9.17,807.0,1347.0,0.0,0.0,0.0,,64,48,647.0,,,,315.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-16,30.0,40.0,7.61,1819.0,1822.0,0.0,0.0,0.0,,70,44,609.0,,,,360.0,360.0,,,,,23.0,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-17,20.0,40.0,9.84,1007.0,1343.0,0.0,0.0,0.0,,68,49,672.0,,,,315.0,360.0,,,,,19.5,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-18,60.0,60.0,5.82,1801.0,1755.0,0.1,0.0,0.0,,72,47,527.0,,,,360.0,360.0,,,,,12.8,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-19,80.0,70.0,7.38,2148.0,1428.0,0.02,0.0,0.0,,69,51,480.0,,,,180.0,225.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-20,100.0,100.0,9.84,342.0,341.0,0.0,0.0,0.0,,65,58,0.0,,,,180.0,180.0,,,,,24.2,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-21,50.0,40.0,9.17,1700.0,1708.0,0.0,0.0,0.0,,74,59,452.0,,,,360.0,360.0,,,,,19.5,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-22,80.0,90.0,8.28,2128.0,2124.0,0.0,0.0,0.0,,72,55,401.0,,,,180.0,180.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-23,100.0,100.0,11.41,2152.0,2149.0,0.65,0.0,0.0,,63,53,3.0,,,,180.0,180.0,,,,,27.5,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-24,90.0,100.0,13.87,1142.0,1142.0,0.06,0.0,0.0,,62,52,39.0,,,,180.0,180.0,,,,,26.4,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-25,60.0,70.0,8.28,100.0,24.0,0.0,0.0,0.0,,67,50,399.0,,,,180.0,180.0,,,,,20.8,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-26,80.0,90.0,12.97,902.0,2003.0,0.08,0.0,0.0,,63,52,106.0,,,,360.0,180.0,,,,,26.4,23.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-09-27,20.0,20.0,7.38,1231.0,1553.0,0.0,0.0,0.0,,66,45,611.0,,,,315.0,360.0,,,,,12.8,10.1
